RECIPIENT;Recipient;DONOR;Donor;PART;Part;AIDTYPE;Aid type;DATATYPE;Amount type;TIME;Year;Unit Code;Unit;PowerCode Code;PowerCode;Reference Period Code;Reference Period;Value;Flag Codes;Flags
248;KEN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;2665.12;;
740;PRK;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;87.56;;
740;PRK;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;54.65;;
740;PRK;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;99.29;;
740;PRK;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;206.19;;
740;PRK;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;65.22;;
740;PRK;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;78.83;;
740;PRK;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;118.59;;
740;PRK;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;98.13;;
740;PRK;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;109.27;;
740;PRK;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;153.44;;
555;LBN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;230.48;;
555;LBN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;819.04;;
555;LBN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;978.97;;
555;LBN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;1069.87;;
555;LBN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;580.29;;
555;LBN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;447.68;;
555;LBN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;476.34;;
555;LBN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;711.51;;
555;LBN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;621.01;;
555;LBN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;819.62;;
251;LBR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;222.49;;
251;LBR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;260.45;;
251;LBR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;701.39;;
251;LBR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;1250.99;;
251;LBR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;512.57;;
251;LBR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;1412.79;;
251;LBR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;761;;
251;LBR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;565.87;;
251;LBR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;535.08;;
251;LBR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;748.02;;
133;LBY;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;23.77;;
133;LBY;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;37.51;;
133;LBY;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;19.41;;
133;LBY;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;74.2;;
133;LBY;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;41.06;;
133;LBY;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;8.54;;
133;LBY;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;641.1;;
133;LBY;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;87.09;;
133;LBY;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;128.85;;
133;LBY;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;210.3;;
252;MDG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;913.02;;
252;MDG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;781.58;;
252;MDG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;894.07;;
252;MDG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;842.55;;
252;MDG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;443.96;;
252;MDG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;472.21;;
252;MDG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;444.52;;
252;MDG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;375.27;;
252;MDG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;499.08;;
252;MDG;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;583.14;;
751;MYS;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;26.15;;
751;MYS;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;238.71;;
751;MYS;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;200.13;;
751;MYS;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;154.51;;
751;MYS;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;142.96;;
751;MYS;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;2.05;;
751;MYS;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;38.33;;
751;MYS;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;15.37;;
751;MYS;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;-119.76;;
751;MYS;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;11.92;;
256;MRT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;188.7;;
256;MRT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;225.61;;
256;MRT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;347.23;;
256;MRT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;452.16;;
256;MRT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;373.47;;
256;MRT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;370.45;;
256;MRT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;380.69;;
256;MRT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;408.12;;
256;MRT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;293.44;;
256;MRT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;257.14;;
258;MYT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;201.34;;
258;MYT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;337.64;;
258;MYT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;407.24;;
258;MYT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;475.53;;
258;MYT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;544.26;;
258;MYT;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;603.85;;
358;MEX;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;180.48;;
358;MEX;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;269.81;;
358;MEX;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;113.39;;
358;MEX;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;149.14;;
358;MEX;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;184.46;;
358;MEX;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;470.48;;
358;MEX;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;970.23;;
358;MEX;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;416.73;;
358;MEX;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;561.46;;
358;MEX;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;806.7;;
65;MNE;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;3.86;;
65;MNE;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;95.59;;
65;MNE;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;105.65;;
65;MNE;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;104.86;;
65;MNE;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;75.03;;
65;MNE;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;79.58;;
65;MNE;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;126.64;;
65;MNE;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;103.74;;
65;MNE;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;117.98;;
65;MNE;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;101.9;;
136;MAR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;732.32;;
136;MAR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;1102.18;;
136;MAR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;1221.32;;
136;MAR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;1451.18;;
136;MAR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;1047.21;;
136;MAR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;990.01;;
136;MAR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;1434.71;;
136;MAR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;1465.45;;
136;MAR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;2004.04;;
136;MAR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;2247.04;;
259;MOZ;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;1297.15;;
259;MOZ;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;1639.3;;
259;MOZ;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;1776.55;;
259;MOZ;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;1996.38;;
259;MOZ;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;2012.4;;
259;MOZ;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;1941.11;;
259;MOZ;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;2064.88;;
259;MOZ;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;2073.99;;
259;MOZ;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;2314.68;;
259;MOZ;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;2103.44;;
635;MMR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;144.83;;
635;MMR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;145.71;;
635;MMR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;195.89;;
635;MMR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;534.46;;
635;MMR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;355.83;;
635;MMR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;354.79;;
635;MMR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;380.05;;
635;MMR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;504.22;;
635;MMR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;3934.84;;
635;MMR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;1380.08;;
275;NAM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;125.13;;
275;NAM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;151.73;;
275;NAM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;217.42;;
275;NAM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;210.16;;
275;NAM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;325.53;;
275;NAM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;256.39;;
275;NAM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;283.24;;
275;NAM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;254.81;;
275;NAM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;260.65;;
275;NAM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;226.62;;
364;NIC;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;763.37;;
364;NIC;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;740.21;;
364;NIC;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;840.1;;
364;NIC;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;740.72;;
364;NIC;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;772.63;;
364;NIC;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;662.33;;
364;NIC;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;692.34;;
364;NIC;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;531.76;;
364;NIC;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;496.54;;
364;NIC;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;430.36;;
261;NGA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;6408.81;;
261;NGA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;11428.02;;
261;NGA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;1956.26;;
261;NGA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;1290.16;;
261;NGA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;1657.07;;
261;NGA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;2057.8;;
261;NGA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;1764.65;;
261;NGA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;1911.66;;
261;NGA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;2515.1;;
261;NGA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;2476.18;;
558;OMN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;19.04;;
558;OMN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;54.07;;
558;OMN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;213.98;;
558;OMN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;74.65;;
558;OMN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;144.49;;
558;OMN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;-21.61;;
665;PAK;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;1614.61;;
665;PAK;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;2180.44;;
665;PAK;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;2269.57;;
665;PAK;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;1549.71;;
665;PAK;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;2769.06;;
665;PAK;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;3020.3;;
665;PAK;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;3497.51;;
665;PAK;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;2015.65;;
665;PAK;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;2191.01;;
